700, 188, 2, 8, 8, 8, 255
701, 189, 2, 9, 9, 9, 255
702, 190, 2, 9, 9, 9, 255
703, 191, 2, 9, 9, 9, 255
704, 192, 2, 9, 9, 9, 255
705, 193, 2, 9, 9, 9, 255
706, 194, 2, 9, 9, 9, 255
707, 195, 2, 9, 9, 9, 255
708, 196, 2, 8, 8, 8, 255
709, 197, 2, 8, 8, 8, 255
710, 198, 2, 8, 8, 8, 255
711, 199, 2, 7, 7, 7, 255
712, 200, 2, 7, 7, 7, 255
713, 201, 2, 7, 7, 7, 255
714, 202, 2, 7, 7, 7, 255
715, 203, 2, 7, 7, 7, 255
716, 204, 2, 7, 7, 7, 255
717, 205, 2, 7, 7, 7, 255
718, 206, 2, 7, 7, 7, 255
719, 207, 2, 6, 6, 6, 255
720, 208, 2, 6, 6, 6, 255
721, 209, 2, 6, 6, 6, 255
722, 210, 2, 6, 6, 6, 255
723, 211, 2, 6, 6, 6, 255
724, 212, 2, 6, 6, 6, 255
725, 213, 2, 6, 6, 6, 255
726, 214, 2, 6, 6, 6, 255
727, 215, 2, 6, 6, 6, 255
728, 216, 2, 6, 6, 6, 255
729, 217, 2, 6, 6, 6, 255
730, 218, 2, 6, 6, 6, 255
731, 219, 2, 6, 6, 6, 255
732, 220, 2, 6, 6, 6, 255
733, 221, 2, 6, 6, 6, 255
734, 222, 2, 6, 6, 6, 255
735, 223, 2, 6, 6, 6, 255
736, 224, 2, 6, 6, 6, 255
737, 225, 2, 6, 6, 6, 255
738, 226, 2, 6, 6, 6, 255
739, 227, 2, 6, 6, 6, 255
740, 228, 2, 6, 6, 6, 255
741, 229, 2, 6, 6, 6, 255
742, 230, 2, 6, 6, 6, 255
743, 231, 2, 6, 6, 6, 255
744, 232, 2, 6, 6, 6, 255
745, 233, 2, 6, 6, 6, 255
746, 234, 2, 6, 6, 6, 255
747, 235, 2, 6, 6, 6, 255
748, 236, 2, 6, 6, 6, 255
749, 237, 2, 6, 6, 6, 255
750, 238, 2, 6, 6, 6, 255
751, 239, 2, 6, 6, 6, 255
752, 240, 2, 6, 6, 6, 255
753, 241, 2, 6, 6, 6, 255
754, 242, 2, 7, 7, 7, 255
755, 243, 2, 7, 7, 7, 255
756, 244, 2, 7, 7, 7, 255
757, 245, 2, 7, 7, 7, 255
758, 246, 2, 7, 7, 7, 255
759, 247, 2, 7, 7, 7, 255
760, 248, 2, 7, 7, 7, 255
761, 249, 2, 7, 7, 7, 255
762, 250, 2, 7, 7, 7, 255
763, 251, 2, 7, 7, 7, 255
764, 252, 2, 7, 7, 7, 255
765, 253, 2, 8, 8, 8, 255
766, 254, 2, 8, 8, 8, 255
767, 255, 2, 9, 9, 9, 255
768, 0, 3, 9, 9, 9, 255
769, 1, 3, 11, 11, 11, 255
770, 2, 3, 12, 12, 12, 255
771, 3, 3, 12, 12, 12, 255
772, 4, 3, 13, 13, 13, 255
773, 5, 3, 14, 14, 14, 255
774, 6, 3, 14, 14, 14, 255
775, 7, 3, 15, 15, 15, 255
776, 8, 3, 18, 18, 18, 255
777, 9, 3, 20, 20, 20, 255
778, 10, 3, 20, 20, 20, 255
779, 11, 3, 24, 24, 24, 255
780, 12, 3, 27, 27, 27, 255
781, 13, 3, 35, 35, 35, 255
782, 14, 3, 40, 40, 40, 255
783, 15, 3, 44, 44, 44, 255
784, 16, 3, 46, 46, 46, 255
785, 17, 3, 49, 49, 49, 255
786, 18, 3, 56, 56, 56, 255
787, 19, 3, 65, 65, 65, 255
788, 20, 3, 67, 67, 67, 255
789, 21, 3, 73, 73, 73, 255
790, 22, 3, 90, 90, 90, 255
791, 23, 3, 96, 96, 96, 255
792, 24, 3, 109, 109, 109, 255
793, 25, 3, 116, 116, 116, 255
794, 26, 3, 121, 121, 121, 255
795, 27, 3, 123, 123, 123, 255
796, 28, 3, 134, 134, 134, 255
797, 29, 3, 141, 141, 141, 255
798, 30, 3, 163, 163, 163, 255
799, 31, 3, 199, 199, 199, 255
800, 32, 3, 211, 211, 211, 255
801, 33, 3, 199, 199, 199, 255
802, 34, 3, 189, 189, 189, 255
803, 35, 3, 172, 172, 172, 255
804, 36, 3, 156, 156, 156, 255
805, 37, 3, 154, 154, 154, 255
806, 38, 3, 152, 152, 152, 255
807, 39, 3, 144, 144, 144, 255
808, 40, 3, 134, 134, 134, 255
809, 41, 3, 127, 127, 127, 255
810, 42, 3, 122, 122, 122, 255
811, 43, 3, 115, 115, 115, 255
812, 44, 3, 107, 107, 107, 255
813, 45, 3, 90, 90, 90, 255
814, 46, 3, 74, 74, 74, 255
815, 47, 3, 73, 73, 73, 255
816, 48, 3, 52, 52, 52, 255
817, 49, 3, 49, 49, 49, 255
818, 50, 3, 47, 47, 47, 255
819, 51, 3, 42, 42, 42, 255
820, 52, 3, 39, 39, 39, 255
821, 53, 3, 36, 36, 36, 255
822, 54, 3, 33, 33, 33, 255
823, 55, 3, 28, 28, 28, 255
824, 56, 3, 21, 21, 21, 255
825, 57, 3, 22, 22, 22, 255
826, 58, 3, 22, 22, 22, 255
827, 59, 3, 22, 22, 22, 255
828, 60, 3, 19, 19, 19, 255
829, 61, 3, 16, 16, 16, 255
830, 62, 3, 14, 14, 14, 255
831, 63, 3, 12, 12, 12, 255
832, 64, 3, 9, 9, 9, 255
833, 65, 3, 10, 10, 10, 255
834, 66, 3, 11, 11, 11, 255
835, 67, 3, 10, 10, 10, 255
836, 68, 3, 12, 12, 12, 255
837, 69, 3, 12, 12, 12, 255
838, 70, 3, 12, 12, 12, 255
839, 71, 3, 13, 13, 13, 255
840, 72, 3, 12, 12, 12, 255
841, 73, 3, 11, 11, 11, 255
842, 74, 3, 11, 11, 11, 255
843, 75, 3, 10, 10, 10, 255
844, 76, 3, 10, 10, 10, 255
845, 77, 3, 11, 11, 11, 255
846, 78, 3, 9, 9, 9, 255
847, 79, 3, 9, 9, 9, 255
848, 80, 3, 8, 8, 8, 255
849, 81, 3, 9, 9, 9, 255
850, 82, 3, 9, 9, 9, 255
851, 83, 3, 9, 9, 9, 255
852, 84, 3, 9, 9, 9, 255
853, 85, 3, 9, 9, 9, 255
854, 86, 3, 8, 8, 8, 255
855, 87, 3, 7, 7, 7, 255
856, 88, 3, 7, 7, 7, 255
857, 89, 3, 7, 7, 7, 255
858, 90, 3, 7, 7, 7, 255
859, 91, 3, 7, 7, 7, 255
860, 92, 3, 7, 7, 7, 255
861, 93, 3, 7, 7, 7, 255
862, 94, 3, 8, 8, 8, 255
863, 95, 3, 8, 8, 8, 255
864, 96, 3, 8, 8, 8, 255
865, 97, 3, 8, 8, 8, 255
866, 98, 3, 9, 9, 9, 255
867, 99, 3, 9, 9, 9, 255
868, 100, 3, 9, 9, 9, 255
869, 101, 3, 9, 9, 9, 255
870, 102, 3, 9, 9, 9, 255
871, 103, 3, 9, 9, 9, 255
872, 104, 3, 9, 9, 9, 255
873, 105, 3, 9, 9, 9, 255
874, 106, 3, 9, 9, 9, 255
875, 107, 3, 9, 9, 9, 255
876, 108, 3, 9, 9, 9, 255
877, 109, 3, 9, 9, 9, 255
878, 110, 3, 9, 9, 9, 255
879, 111, 3, 9, 9, 9, 255
880, 112, 3, 9, 9, 9, 255
881, 113, 3, 9, 9, 9, 255
882, 114, 3, 10, 10, 10, 255
883, 115, 3, 10, 10, 10, 255
884, 116, 3, 10, 10, 10, 255
885, 117, 3, 10, 10, 10, 255
886, 118, 3, 10, 10, 10, 255
887, 119, 3, 9, 9, 9, 255
888, 120, 3, 9, 9, 9, 255
889, 121, 3, 9, 9, 9, 255
890, 122, 3, 9, 9, 9, 255
891, 123, 3, 9, 9, 9, 255
892, 124, 3, 9, 9, 9, 255
893, 125, 3, 9, 9, 9, 255
894, 126, 3, 8, 8, 8, 255
895, 127, 3, 8, 8, 8, 255
896, 128, 3, 8, 8, 8, 255
897, 129, 3, 7, 7, 7, 255
898, 130, 3, 7, 7, 7, 255
899, 131, 3, 7, 7, 7, 255
900, 132, 3, 7, 7, 7, 255
901, 133, 3, 7, 7, 7, 255
902, 134, 3, 6, 6, 6, 255
903, 135, 3, 6, 6, 6, 255
904, 136, 3, 6, 6, 6, 255
905, 137, 3, 6, 6, 6, 255
906, 138, 3, 6, 6, 6, 255
907, 139, 3, 6, 6, 6, 255
908, 140, 3, 6, 6, 6, 255
909, 141, 3, 6, 6, 6, 255
910, 142, 3, 6, 6, 6, 255
911, 143, 3, 6, 6, 6, 255
912, 144, 3, 6, 6, 6, 255
913, 145, 3, 6, 6, 6, 255
914, 146, 3, 6, 6, 6, 255
915, 147, 3, 6, 6, 6, 255
916, 148, 3, 6, 6, 6, 255
917, 149, 3, 6, 6, 6, 255
918, 150, 3, 6, 6, 6, 255
919, 151, 3, 6, 6, 6, 255
920, 152, 3, 6, 6, 6, 255
921, 153, 3, 6, 6, 6, 255
922, 154, 3, 6, 6, 6, 255
923, 155, 3, 6, 6, 6, 255
924, 156, 3, 6, 6, 6, 255
925, 157, 3, 6, 6, 6, 255
926, 158, 3, 6, 6, 6, 255
927, 159, 3, 6, 6, 6, 255
928, 160, 3, 6, 6, 6, 255
929, 161, 3, 6, 6, 6, 255
930, 162, 3, 6, 6, 6, 255
931, 163, 3, 6, 6, 6, 255
932, 164, 3, 6, 6, 6, 255
933, 165, 3, 6, 6, 6, 255
934, 166, 3, 6, 6, 6, 255
935, 167, 3, 6, 6, 6, 255
936, 168, 3, 6, 6, 6, 255
937, 169, 3, 6, 6, 6, 255
938, 170, 3, 6, 6, 6, 255
939, 171, 3, 6, 6, 6, 255
940, 172, 3, 6, 6, 6, 255
941, 173, 3, 6, 6, 6, 255
942, 174, 3, 6, 6, 6, 255
943, 175, 3, 6, 6, 6, 255
944, 176, 3, 6, 6, 6, 255
945, 177, 3, 6, 6, 6, 255
946, 178, 3, 6, 6, 6, 255
947, 179, 3, 6, 6, 6, 255
948, 180, 3, 6, 6, 6, 255
949, 181, 3, 6, 6, 6, 255
950, 182, 3, 6, 6, 6, 255
951, 183, 3, 6, 6, 6, 255
952, 184, 3, 6, 6, 6, 255
953, 185, 3, 7, 7, 7, 255
954, 186, 3, 8, 8, 8, 255
955, 187, 3, 8, 8, 8, 255
956, 188, 3, 9, 9, 9, 255
957, 189, 3, 9, 9, 9, 255
958, 190, 3, 9, 9, 9, 255
959, 191, 3, 9, 9, 9, 255
960, 192, 3, 9, 9, 9, 255
961, 193, 3, 10, 10, 10, 255
962, 194, 3, 9, 9, 9, 255
963, 195, 3, 9, 9, 9, 255
964, 196, 3, 9, 9, 9, 255
965, 197, 3, 8, 8, 8, 255
966, 198, 3, 7, 7, 7, 255
967, 199, 3, 7, 7, 7, 255
968, 200, 3, 7, 7, 7, 255
969, 201, 3, 6, 6, 6, 255
970, 202, 3, 6, 6, 6, 255
971, 203, 3, 6, 6, 6, 255
972, 204, 3, 6, 6, 6, 255
973, 205, 3, 6, 6, 6, 255
974, 206, 3, 7, 7, 7, 255
975, 207, 3, 7, 7, 7, 255
976, 208, 3, 6, 6, 6, 255
977, 209, 3, 6, 6, 6, 255
978, 210, 3, 6, 6, 6, 255
979, 211, 3, 6, 6, 6, 255
980, 212, 3, 6, 6, 6, 255
981, 213, 3, 6, 6, 6, 255
982, 214, 3, 6, 6, 6, 255
983, 215, 3, 6, 6, 6, 255
984, 216, 3, 6, 6, 6, 255
985, 217, 3, 6, 6, 6, 255
986, 218, 3, 6, 6, 6, 255
987, 219, 3, 6, 6, 6, 255
988, 220, 3, 6, 6, 6, 255
989, 221, 3, 6, 6, 6, 255
990, 222, 3, 6, 6, 6, 255
991, 223, 3, 6, 6, 6, 255
992, 224, 3, 6, 6, 6, 255
993, 225, 3, 6, 6, 6, 255
994, 226, 3, 6, 6, 6, 255
995, 227, 3, 6, 6, 6, 255
996, 228, 3, 6, 6, 6, 255
997, 229, 3, 6, 6, 6, 255
998, 230, 3, 6, 6, 6, 255
999, 231, 3, 6, 6, 6, 255
1000, 232, 3, 6, 6, 6, 255
1001, 233, 3, 6, 6, 6, 255
1002, 234, 3, 6, 6, 6, 255
1003, 235, 3, 6, 6, 6, 255
1004, 236, 3, 6, 6, 6, 255
1005, 237, 3, 6, 6, 6, 255
1006, 238, 3, 6, 6, 6, 255
1007, 239, 3, 6, 6, 6, 255
1008, 240, 3, 6, 6, 6, 255
1009, 241, 3, 7, 7, 7, 255
1010, 242, 3, 7, 7, 7, 255
1011, 243, 3, 7, 7, 7, 255
1012, 244, 3, 7, 7, 7, 255
1013, 245, 3, 7, 7, 7, 255
1014, 246, 3, 7, 7, 7, 255
1015, 247, 3, 7, 7, 7, 255
1016, 248, 3, 7, 7, 7, 255
1017, 249, 3, 7, 7, 7, 255
1018, 250, 3, 7, 7, 7, 255
1019, 251, 3, 8, 8, 8, 255
1020, 252, 3, 8, 8, 8, 255
1021, 253, 3, 8, 8, 8, 255
1022, 254, 3, 9, 9, 9, 255
1023, 255, 3, 9, 9, 9, 255
1024, 0, 4, 10, 10, 10, 255
1025, 1, 4, 11, 11, 11, 255
1026, 2, 4, 12, 12, 12, 255
1027, 3, 4, 13, 13, 13, 255
1028, 4, 4, 14, 14, 14, 255
1029, 5, 4, 14, 14, 14, 255
1030, 6, 4, 15, 15, 15, 255
1031, 7, 4, 16, 16, 16, 255
1032, 8, 4, 17, 17, 17, 255
1033, 9, 4, 19, 19, 19, 255
1034, 10, 4, 21, 21, 21, 255
1035, 11, 4, 23, 23, 23, 255
1036, 12, 4, 26, 26, 26, 255
1037, 13, 4, 33, 33, 33, 255
1038, 14, 4, 37, 37, 37, 255
1039, 15, 4, 40, 40, 40, 255
1040, 16, 4, 44, 44, 44, 255
1041, 17, 4, 47, 47, 47, 255
1042, 18, 4, 51, 51, 51, 255
1043, 19, 4, 55, 55, 55, 255
1044, 20, 4, 60, 60, 60, 255
1045, 21, 4, 66, 66, 66, 255
1046, 22, 4, 76, 76, 76, 255
1047, 23, 4, 90, 90, 90, 255
1048, 24, 4, 105, 105, 105, 255
1049, 25, 4, 108, 108, 108, 255
1050, 26, 4, 111, 111, 111, 255
1051, 27, 4, 117, 117, 117, 255
1052, 28, 4, 135, 135, 135, 255
1053, 29, 4, 155, 155, 155, 255
1054, 30, 4, 180, 180, 180, 255
1055, 31, 4, 205, 205, 205, 255
1056, 32, 4, 216, 216, 216, 255
1057, 33, 4, 208, 208, 208, 255
1058, 34, 4, 194, 194, 194, 255
1059, 35, 4, 178, 178, 178, 255
1060, 36, 4, 166, 166, 166, 255
1061, 37, 4, 160, 160, 160, 255
1062, 38, 4, 156, 156, 156, 255
1063, 39, 4, 147, 147, 147, 255
1064, 40, 4, 139, 139, 139, 255
1065, 41, 4, 135, 135, 135, 255
1066, 42, 4, 127, 127, 127, 255
1067, 43, 4, 117, 117, 117, 255
1068, 44, 4, 109, 109, 109, 255
1069, 45, 4, 98, 98, 98, 255
1070, 46, 4, 85, 85, 85, 255
1071, 47, 4, 71, 71, 71, 255
1072, 48, 4, 56, 56, 56, 255
1073, 49, 4, 50, 50, 50, 255
1074, 50, 4, 49, 49, 49, 255
1075, 51, 4, 45, 45, 45, 255
1076, 52, 4, 44, 44, 44, 255
1077, 53, 4, 41, 41, 41, 255
1078, 54, 4, 34, 34, 34, 255
1079, 55, 4, 28, 28, 28, 255
1080, 56, 4, 24, 24, 24, 255
1081, 57, 4, 23, 23, 23, 255
1082, 58, 4, 23, 23, 23, 255
1083, 59, 4, 23, 23, 23, 255
1084, 60, 4, 22, 22, 22, 255
1085, 61, 4, 20, 20, 20, 255
1086, 62, 4, 15, 15, 15, 255
1087, 63, 4, 11, 11, 11, 255
1088, 64, 4, 9, 9, 9, 255
1089, 65, 4, 9, 9, 9, 255
1090, 66, 4, 11, 11, 11, 255
1091, 67, 4, 12, 12, 12, 255
1092, 68, 4, 13, 13, 13, 255
1093, 69, 4, 14, 14, 14, 255
1094, 70, 4, 14, 14, 14, 255
1095, 71, 4, 14, 14, 14, 255
1096, 72, 4, 13, 13, 13, 255
1097, 73, 4, 13, 13, 13, 255
1098, 74, 4, 12, 12, 12, 255
1099, 75, 4, 12, 12, 12, 255
1100, 76, 4, 12, 12, 12, 255
1101, 77, 4, 11, 11, 11, 255
1102, 78, 4, 10, 10, 10, 255
1103, 79, 4, 9, 9, 9, 255
1104, 80, 4, 9, 9, 9, 255
1105, 81, 4, 9, 9, 9, 255
1106, 82, 4, 9, 9, 9, 255
1107, 83, 4, 9, 9, 9, 255
1108, 84, 4, 9, 9, 9, 255
1109, 85, 4, 9, 9, 9, 255
1110, 86, 4, 8, 8, 8, 255
1111, 87, 4, 8, 8, 8, 255
1112, 88, 4, 7, 7, 7, 255
1113, 89, 4, 7, 7, 7, 255
1114, 90, 4, 7, 7, 7, 255
1115, 91, 4, 7, 7, 7, 255
1116, 92, 4, 7, 7, 7, 255
1117, 93, 4, 7, 7, 7, 255
1118, 94, 4, 8, 8, 8, 255
1119, 95, 4, 8, 8, 8, 255
1120, 96, 4, 8, 8, 8, 255
1121, 97, 4, 8, 8, 8, 255
1122, 98, 4, 8, 8, 8, 255
1123, 99, 4, 8, 8, 8, 255
1124, 100, 4, 9, 9, 9, 255
1125, 101, 4, 9, 9, 9, 255
1126, 102, 4, 9, 9, 9, 255
1127, 103, 4, 9, 9, 9, 255
1128, 104, 4, 9, 9, 9, 255
1129, 105, 4, 9, 9, 9, 255
1130, 106, 4, 9, 9, 9, 255
1131, 107, 4, 9, 9, 9, 255
1132, 108, 4, 9, 9, 9, 255
1133, 109, 4, 9, 9, 9, 255
1134, 110, 4, 9, 9, 9, 255
1135, 111, 4, 9, 9, 9, 255
1136, 112, 4, 9, 9, 9, 255
1137, 113, 4, 9, 9, 9, 255
1138, 114, 4, 9, 9, 9, 255
1139, 115, 4, 10, 10, 10, 255
1140, 116, 4, 10, 10, 10, 255
1141, 117, 4, 9, 9, 9, 255
1142, 118, 4, 9, 9, 9, 255
1143, 119, 4, 9, 9, 9, 255
1144, 120, 4, 9, 9, 9, 255
1145, 121, 4, 9, 9, 9, 255
1146, 122, 4, 9, 9, 9, 255
1147, 123, 4, 9, 9, 9, 255
1148, 124, 4, 8, 8, 8, 255
1149, 125, 4, 8, 8, 8, 255
1150, 126, 4, 8, 8, 8, 255
1151, 127, 4, 8, 8, 8, 255
1152, 128, 4, 8, 8, 8, 255
1153, 129, 4, 7, 7, 7, 255
1154, 130, 4, 7, 7, 7, 255
1155, 131, 4, 7, 7, 7, 255
1156, 132, 4, 7, 7, 7, 255
1157, 133, 4, 6, 6, 6, 255
1158, 134, 4, 6, 6, 6, 255
1159, 135, 4, 6, 6, 6, 255
1160, 136, 4, 6, 6, 6, 255
1161, 137, 4, 6, 6, 6, 255
1162, 138, 4, 6, 6, 6, 255
1163, 139, 4, 6, 6, 6, 255
1164, 140, 4, 6, 6, 6, 255
1165, 141, 4, 6, 6, 6, 255
1166, 142, 4, 6, 6, 6, 255
1167, 143, 4, 6, 6, 6, 255
1168, 144, 4, 6, 6, 6, 255
1169, 145, 4, 6, 6, 6, 255
1170, 146, 4, 6, 6, 6, 255
1171, 147, 4, 6, 6, 6, 255
1172, 148, 4, 6, 6, 6, 255
1173, 149, 4, 6, 6, 6, 255
1174, 150, 4, 6, 6, 6, 255
1175, 151, 4, 6, 6, 6, 255
1176, 152, 4, 6, 6, 6, 255
1177, 153, 4, 6, 6, 6, 255
1178, 154, 4, 6, 6, 6, 255
1179, 155, 4, 6, 6, 6, 255
1180, 156, 4, 6, 6, 6, 255
1181, 157, 4, 6, 6, 6, 255
1182, 158, 4, 6, 6, 6, 255
1183, 159, 4, 6, 6, 6, 255
1184, 160, 4, 6, 6, 6, 255
1185, 161, 4, 6, 6, 6, 255
1186, 162, 4, 6, 6, 6, 255
1187, 163, 4, 6, 6, 6, 255
1188, 164, 4, 6, 6, 6, 255
1189, 165, 4, 6, 6, 6, 255
1190, 166, 4, 6, 6, 6, 255
1191, 167, 4, 6, 6, 6, 255
1192, 168, 4, 6, 6, 6, 255
1193, 169, 4, 6, 6, 6, 255
1194, 170, 4, 6, 6, 6, 255
1195, 171, 4, 6, 6, 6, 255
1196, 172, 4, 6, 6, 6, 255
1197, 173, 4, 6, 6, 6, 255
1198, 174, 4, 6, 6, 6, 255
1199, 175, 4, 6, 6, 6, 255
1200, 176, 4, 6, 6, 6, 255
1201, 177, 4, 6, 6, 6, 255
1202, 178, 4, 7, 7, 7, 255
1203, 179, 4, 7, 7, 7, 255
1204, 180, 4, 6, 6, 6, 255
1205, 181, 4, 6, 6, 6, 255
1206, 182, 4, 6, 6, 6, 255
1207, 183, 4, 6, 6, 6, 255
1208, 184, 4, 7, 7, 7, 255
1209, 185, 4, 7, 7, 7, 255
1210, 186, 4, 8, 8, 8, 255
1211, 187, 4, 8, 8, 8, 255
1212, 188, 4, 9, 9, 9, 255
1213, 189, 4, 9, 9, 9, 255
1214, 190, 4, 9, 9, 9, 255
1215, 191, 4, 9, 9, 9, 255
1216, 192, 4, 10, 10, 10, 255
1217, 193, 4, 10, 10, 10, 255
1218, 194, 4, 10, 10, 10, 255
1219, 195, 4, 9, 9, 9, 255
1220, 196, 4, 9, 9, 9, 255
1221, 197, 4, 8, 8, 8, 255
1222, 198, 4, 8, 8, 8, 255
1223, 199, 4, 7, 7, 7, 255
1224, 200, 4, 7, 7, 7, 255
1225, 201, 4, 6, 6, 6, 255
1226, 202, 4, 6, 6, 6, 255
1227, 203, 4, 6, 6, 6, 255
1228, 204, 4, 6, 6, 6, 255
1229, 205, 4, 6, 6, 6, 255
1230, 206, 4, 6, 6, 6, 255
1231, 207, 4, 7, 7, 7, 255
1232, 208, 4, 7, 7, 7, 255
1233, 209, 4, 7, 7, 7, 255
1234, 210, 4, 6, 6, 6, 255
1235, 211, 4, 6, 6, 6, 255
1236, 212, 4, 6, 6, 6, 255
1237, 213, 4, 6, 6, 6, 255
1238, 214, 4, 6, 6, 6, 255
1239, 215, 4, 6, 6, 6, 255
1240, 216, 4, 6, 6, 6, 255
1241, 217, 4, 6, 6, 6, 255
1242, 218, 4, 6, 6, 6, 255
1243, 219, 4, 6, 6, 6, 255
1244, 220, 4, 6, 6, 6, 255
1245, 221, 4, 6, 6, 6, 255
1246, 222, 4, 6, 6, 6, 255
1247, 223, 4, 6, 6, 6, 255
1248, 224, 4, 6, 6, 6, 255
1249, 225, 4, 6, 6, 6, 255
1250, 226, 4, 6, 6, 6, 255
1251, 227, 4, 6, 6, 6, 255
1252, 228, 4, 6, 6, 6, 255
1253, 229, 4, 6, 6, 6, 255
1254, 230, 4, 6, 6, 6, 255
1255, 231, 4, 6, 6, 6, 255
1256, 232, 4, 6, 6, 6, 255
1257, 233, 4, 6, 6, 6, 255
1258, 234, 4, 6, 6, 6, 255
1259, 235, 4, 6, 6, 6, 255
1260, 236, 4, 6, 6, 6, 255
1261, 237, 4, 6, 6, 6, 255
1262, 238, 4, 6, 6, 6, 255
1263, 239, 4, 6, 6, 6, 255
1264, 240, 4, 6, 6, 6, 255
1265, 241, 4, 7, 7, 7, 255
1266, 242, 4, 7, 7, 7, 255
1267, 243, 4, 7, 7, 7, 255
1268, 244, 4, 7, 7, 7, 255
1269, 245, 4, 7, 7, 7, 255
1270, 246, 4, 7, 7, 7, 255
1271, 247, 4, 7, 7, 7, 255
1272, 248, 4, 7, 7, 7, 255
1273, 249, 4, 8, 8, 8, 255
1274, 250, 4, 8, 8, 8, 255
1275, 251, 4, 8, 8, 8, 255
1276, 252, 4, 8, 8, 8, 255
1277, 253, 4, 8, 8, 8, 255
1278, 254, 4, 9, 9, 9, 255
1279, 255, 4, 10, 10, 10, 255
1280, 0, 5, 11, 11, 11, 255
1281, 1, 5, 11, 11, 11, 255
1282, 2, 5, 12, 12, 12, 255
1283, 3, 5, 12, 12, 12, 255
1284, 4, 5, 14, 14, 14, 255
1285, 5, 5, 14, 14, 14, 255
1286, 6, 5, 15, 15, 15, 255
1287, 7, 5, 15, 15, 15, 255
1288, 8, 5, 17, 17, 17, 255
1289, 9, 5, 19, 19, 19, 255
1290, 10, 5, 21, 21, 21, 255
1291, 11, 5, 23, 23, 23, 255
1292, 12, 5, 26, 26, 26, 255
1293, 13, 5, 29, 29, 29, 255
1294, 14, 5, 34, 34, 34, 255
1295, 15, 5, 42, 42, 42, 255
1296, 16, 5, 44, 44, 44, 255
1297, 17, 5, 44, 44, 44, 255
1298, 18, 5, 46, 46, 46, 255
1299, 19, 5, 50, 50, 50, 255
1300, 20, 5, 56, 56, 56, 255
1301, 21, 5, 63, 63, 63, 255
1302, 22, 5, 69, 69, 69, 255
1303, 23, 5, 86, 86, 86, 255
1304, 24, 5, 102, 102, 102, 255
1305, 25, 5, 117, 117, 117, 255
1306, 26, 5, 125, 125, 125, 255
1307, 27, 5, 120, 120, 120, 255
1308, 28, 5, 140, 140, 140, 255
1309, 29, 5, 166, 166, 166, 255
1310, 30, 5, 199, 199, 199, 255
1311, 31, 5, 220, 220, 220, 255
1312, 32, 5, 225, 225, 225, 255
1313, 33, 5, 226, 226, 226, 255
1314, 34, 5, 212, 212, 212, 255
1315, 35, 5, 191, 191, 191, 255
1316, 36, 5, 181, 181, 181, 255
1317, 37, 5, 170, 170, 170, 255
1318, 38, 5, 163, 163, 163, 255
1319, 39, 5, 150, 150, 150, 255
1320, 40, 5, 141, 141, 141, 255
1321, 41, 5, 133, 133, 133, 255
1322, 42, 5, 127, 127, 127, 255
1323, 43, 5, 118, 118, 118, 255
1324, 44, 5, 106, 106, 106, 255
1325, 45, 5, 104, 104, 104, 255
1326, 46, 5, 93, 93, 93, 255
1327, 47, 5, 75, 75, 75, 255
1328, 48, 5, 62, 62, 62, 255
1329, 49, 5, 63, 63, 63, 255
1330, 50, 5, 58, 58, 58, 255
1331, 51, 5, 49, 49, 49, 255
1332, 52, 5, 47, 47, 47, 255
1333, 53, 5, 42, 42, 42, 255
1334, 54, 5, 39, 39, 39, 255
1335, 55, 5, 35, 35, 35, 255
1336, 56, 5, 28, 28, 28, 255
1337, 57, 5, 22, 22, 22, 255
1338, 58, 5, 22, 22, 22, 255
1339, 59, 5, 23, 23, 23, 255
1340, 60, 5, 21, 21, 21, 255
1341, 61, 5, 17, 17, 17, 255
1342, 62, 5, 13, 13, 13, 255
1343, 63, 5, 11, 11, 11, 255
1344, 64, 5, 9, 9, 9, 255
1345, 65, 5, 10, 10, 10, 255
1346, 66, 5, 12, 12, 12, 255
1347, 67, 5, 13, 13, 13, 255
1348, 68, 5, 13, 13, 13, 255
1349, 69, 5, 13, 13, 13, 255
1350, 70, 5, 14, 14, 14, 255
1351, 71, 5, 14, 14, 14, 255
1352, 72, 5, 15, 15, 15, 255
1353, 73, 5, 15, 15, 15, 255
1354, 74, 5, 14, 14, 14, 255
1355, 75, 5, 13, 13, 13, 255
1356, 76, 5, 12, 12, 12, 255
1357, 77, 5, 11, 11, 11, 255
1358, 78, 5, 11, 11, 11, 255
1359, 79, 5, 10, 10, 10, 255
1360, 80, 5, 9, 9, 9, 255
1361, 81, 5, 9, 9, 9, 255
1362, 82, 5, 9, 9, 9, 255
1363, 83, 5, 9, 9, 9, 255
1364, 84, 5, 9, 9, 9, 255
1365, 85, 5, 8, 8, 8, 255
1366, 86, 5, 8, 8, 8, 255
1367, 87, 5, 8, 8, 8, 255
1368, 88, 5, 7, 7, 7, 255
1369, 89, 5, 7, 7, 7, 255
1370, 90, 5, 7, 7, 7, 255
1371, 91, 5, 7, 7, 7, 255
1372, 92, 5, 7, 7, 7, 255
1373, 93, 5, 7, 7, 7, 255
1374, 94, 5, 7, 7, 7, 255
1375, 95, 5, 8, 8, 8, 255
1376, 96, 5, 8, 8, 8, 255
1377, 97, 5, 8, 8, 8, 255
1378, 98, 5, 8, 8, 8, 255
1379, 99, 5, 8, 8, 8, 255
